id	origin	title	abstract
cond-mat/0702617	3Mmeta_en	Hydrogen bonding and coordination in normal and supercritical water from X-ray inelastic scattering	 A direct measure of hydrogen bonding in water under conditions ranging from the normal state to the supercritical regime is derived from the Compton scattering of inelastically-scattered X-rays. First, we show that a measure of the number of electrons $n_e$ involved in hydrogen bonding at varying thermodynamic conditions can be directly obtained from Compton profile differences. Then, we use first-principles simulations to provide a connection between $n_e$ and the number of hydrogen bonds $n_{HB}$. Our study shows that over the broad range studied the relationship between $n_e$ and $n_{HB}$ is linear, allowing for a direct experimental measure of bonding and coordination in water. In particular, the transition to supercritical state is characterized by a sharp increase in the number of water monomers, but also displays a significant number of residual dimers and trimers. 
1507.07423	3Mmeta_en	Elliptic curves with maximally disjoint division fields	 One of the many interesting algebraic objects associated to a given rational elliptic curve, $E$, is its full-torsion representation $\rho_E:\mathrm{Gal}(\bar{\mathbf{Q}}/\mathbf{Q})\to\mathrm{GL}_2(\hat{\mathbf{Z}})$. Generalizing this idea, one can create another full-torsion Galois representation, $\rho_{(E_1,E_2)}:\mathrm{Gal}(\bar{\mathbf{Q}}/\mathbf{Q})\to\left(\mathrm{GL}_2(\hat{\mathbf{Z}})\right)^2$ associated to a pair $(E_1,E_2)$ of rational elliptic curves. The goal of this paper is to provide an infinite number of concrete examples of pairs of elliptic curves whose associated full-torsion Galois representation $\rho_{(E_1,E_2)}$ has maximal image. The size of the image is inversely related to the size of the intersection of various division fields defined by $E_1$ and $E_2$. The representation $\rho_{(E_1,E_2)}$ has maximal image when these division fields are maximally disjoint, and most of the paper is devoted to studying these intersections. 
2502.14802	3Mmeta_en	From RAG to Memory: Non-Parametric Continual Learning for Large Language Models	Our ability to continuously acquire, organize, and leverage knowledge is a key feature of human intelligence that AI systems must approximate to unlock their full potential. Given the challenges in continual learning with large language models (LLMs), retrieval-augmented generation (RAG) has become the dominant way to introduce new information. However, its reliance on vector retrieval hinders its ability to mimic the dynamic and interconnected nature of human long-term memory. Recent RAG approaches augment vector embeddings with various structures like knowledge graphs to address some of these gaps, namely sense-making and associativity. However, their performance on more basic factual memory tasks drops considerably below standard RAG. We address this unintended deterioration and propose HippoRAG 2, a framework that outperforms standard RAG comprehensively on factual, sense-making, and associative memory tasks. HippoRAG 2 builds upon the Personalized PageRank algorithm used in HippoRAG and enhances it with deeper passage integration and more effective online use of an LLM. This combination pushes this RAG system closer to the effectiveness of human long-term memory, achieving a 7% improvement in associative memory tasks over the state-of-the-art embedding model while also exhibiting superior factual knowledge and sense-making memory capabilities. This work paves the way for non-parametric continual learning for LLMs. Code and data are available at https://github.com/OSU-NLP-Group/HippoRAG.
astro-ph/0309570	3Mmeta_en	Testing the locality of transport in self-gravitating accretion discs	 In this paper we examine the issue of characterizing the transport associated with gravitational instabilities in relatively cold discs, discussing in particular under which condition it can be described within a local, viscous framework. We present the results of global, three-dimensional, SPH simulations of self-gravitating accretion discs, in which the disc is cooled using a simple parameterization for the cooling function. Our simulations show that the disc settles in a ``self-regulated'' state, where the axisymmetric stability parameter $Q\approx 1$ and where transport and energy dissipation are dominated by self-gravity. We have computed the gravitational stress tensor and compared our results with expectations based on a local theory of transport. We find that, for disc masses smaller than $0.25M_{\star}$ and aspect ratio $H/r\lesssim 0.1$, transport is determined locally, thus allowing for a viscous treatment of the disc evolution. 
2512.20234	3Mmeta_en	Achieving Flexible and Secure Authentication with Strong Privacy in Decentralized Networks	Anonymous credentials (ACs) are a crucial cryptographic tool for privacy-preserving authentication in decentralized networks, allowing holders to prove eligibility without revealing their identity. However, a major limitation of standard ACs is the disclosure of the issuer's identity, which can leak sensitive contextual information about the holder. Issuer-hiding ACs address this by making a credential's origin indistinguishable among a set of approved issuers. Despite this advancement, existing solutions suffer from practical limitations that hinder their deployment in decentralized environments: unflexible credential models that restrict issuer and holder autonomy, flawed revocation mechanisms that compromise security, and weak attribute hiding that fails to meet data minimization principles. This paper introduces a new scheme called IRAC to overcome these challenges. We propose a flexible credential model that employs vector commitments with a padding strategy to unify credentials from heterogeneous issuers, enabling privacy-preserving authentication without enforcing a global static attribute set or verifier-defined policies. Furthermore, we design a secure decentralized revocation mechanism where holders prove non-revocation by demonstrating their credential's hash lies within a gap in the issuer's sorted revocation list, effectively decoupling revocation checks from verifier policies while maintaining issuer anonymity. IRAC also strengthens attribute hiding by utilizing zk-SNARKs and vector commitments, allowing holders to prove statements about their attributes without disclosing the attributes themselves or the credential structure. Security analysis and performance evaluations demonstrate its practical feasibility for decentralized networks, where presenting a credential can be finished in 1s.
0710.0746	3Mmeta_en	Universality and Scaling at the chiral transition in two-flavor QCD at finite temperature	 The order of the phase transition in finite-temperature QCD with two degenerate light quarks is still an open problem and corresponds to the last question mark in the zero-density phase diagram of QCD. We argue that establishing the nature of the transition in this case is also a crucial test for numerical simulations of lattice QCD, allowing precise estimates of possible systematic errors related e.g. to the choice of fermion-simulation algorithm or of discretized formulation for fermions. 
1402.2035	3Mmeta_en	Six proofs for an identity of the Lah numbers	 In the paper, utilizing respectively the induction, a generating function of the Lah numbers, the Chu-Vandermonde summation formula, an inversion formula, the Gauss hypergeometric series, and two generating functions of the Stirling numbers of the first kind, the authors collect and provide six proofs for an identity of the Lah numbers. 
2001.07197	3Mmeta_en	Fermi-surface Reconstruction in the Repulsive Fermi-Hubbard Model	" One of the fundamental questions about the high temperature cuprate superconductors is the size of the Fermi surface (FS) underlying the superconducting state. By analyzing the single particle spectral function for the Fermi Hubbard model as a function of repulsion $U$ and chemical potential $\mu$, we find that the Fermi surface in the normal state reconstructs from a large Fermi surface matching the Luttinger volume as expected in a Fermi liquid, to a Fermi surface that encloses fewer electrons that we dub the ""Luttinger Breaking"" (LB) phase, as the Mott insulator is approached. This transition into a non-Fermi liquid phase that violates the Luttinger count, is a continuous phase transition at a critical density in the absence of any other broken symmetry. We obtain the Fermi surface contour from the spectral weight $A_{\vec{k}}(\omega=0)$ and from an analysis of the poles and zeros of the retarded Green's function $G_{\vec{k}}^{ret}(E=0)$, calculated using determinantal quantum Monte Carlo and analytic continuation methods.We discuss our numerical results in connection with experiments on Hall measurements, scanning tunneling spectroscopy and angle resolved photoemission spectroscopy. "
2105.00826	3Mmeta_en	WhatTheWikiFact: Fact-Checking Claims Against Wikipedia	 The rise of Internet has made it a major source of information. Unfortunately, not all information online is true, and thus a number of fact-checking initiatives have been launched, both manual and automatic, to deal with the problem. Here, we present our contribution in this regard: \emph{WhatTheWikiFact}, a system for automatic claim verification using Wikipedia. The system can predict the veracity of an input claim, and it further shows the evidence it has retrieved as part of the verification process. It shows confidence scores and a list of relevant Wikipedia articles, together with detailed information about each article, including the phrase used to retrieve it, the most relevant sentences extracted from it and their stance with respect to the input claim, as well as the associated probabilities. The system supports several languages: Bulgarian, English, and Russian. 
2210.16788	3Mmeta_en	Image-free Domain Generalization via CLIP for 3D Hand Pose Estimation	 RGB-based 3D hand pose estimation has been successful for decades thanks to large-scale databases and deep learning. However, the hand pose estimation network does not operate well for hand pose images whose characteristics are far different from the training data. This is caused by various factors such as illuminations, camera angles, diverse backgrounds in the input images, etc. Many existing methods tried to solve it by supplying additional large-scale unconstrained/target domain images to augment data space; however collecting such large-scale images takes a lot of labors. In this paper, we present a simple image-free domain generalization approach for the hand pose estimation framework that uses only source domain data. We try to manipulate the image features of the hand pose estimation network by adding the features from text descriptions using the CLIP (Contrastive Language-Image Pre-training) model. The manipulated image features are then exploited to train the hand pose estimation network via the contrastive learning framework. In experiments with STB and RHD datasets, our algorithm shows improved performance over the state-of-the-art domain generalization approaches. 
2409.11561	3Mmeta_en	Hypergraph-based Coordinated Task Allocation and Socially-aware Navigation for Multi-Robot Systems	 A team of multiple robots seamlessly and safely working in human-filled public environments requires adaptive task allocation and socially-aware navigation that account for dynamic human behavior. Current approaches struggle with highly dynamic pedestrian movement and the need for flexible task allocation. We propose Hyper-SAMARL, a hypergraph-based system for multi-robot task allocation and socially-aware navigation, leveraging multi-agent reinforcement learning (MARL). Hyper-SAMARL models the environmental dynamics between robots, humans, and points of interest (POIs) using a hypergraph, enabling adaptive task assignment and socially-compliant navigation through a hypergraph diffusion mechanism. Our framework, trained with MARL, effectively captures interactions between robots and humans, adapting tasks based on real-time changes in human activity. Experimental results demonstrate that Hyper-SAMARL outperforms baseline models in terms of social navigation, task completion efficiency, and adaptability in various simulated scenarios. 
1903.10990	3Mmeta_en	A compactness result for scalar-flat metrics on manifolds with umbilic boundary	 Let (M,g) a compact Riemannian n-dimensional manifold with umbilic boundary. It is well know that, under certain hypothesis, in the conformal class of g there are scalar-flat metrics that have the boundary of M as a constant mean curvature hypersurface. In this paper we prove that these metrics are a compact set, provided n=8 and the Weyl tensor of the boundary is always different from zero, or if n>8 and the Weyl tensor of M is always different from zero on the boundary. 
1902.04373	3Mmeta_en	Polynomial Invariant Generation for Non-deterministic Recursive Programs	 We consider the classical problem of invariant generation for programs with polynomial assignments and focus on synthesizing invariants that are a conjunction of strict polynomial inequalities. We present a sound and semi-complete method based on positivstellensaetze, i.e. theorems in semi-algebraic geometry that characterize positive polynomials over a semi-algebraic set. To the best of our knowledge, this is the first invariant generation method to provide completeness guarantees for invariants consisting of polynomial inequalities. Moreover, on the theoretical side, the worst-case complexity of our approach is subexponential, whereas the worst-case complexity of the previously-known complete method (Colon et al, CAV 2003), which could only handle linear invariants, is exponential. On the practical side, we reduce the invariant generation problem to quadratic programming (QCLP), which is a classical optimization problem with many industrial solvers. Finally, we demonstrate the applicability of our approach by providing experimental results on several academic benchmarks. 
2207.09031	3Mmeta_en	Decorrelative Network Architecture for Robust Electrocardiogram Classification	 Artificial intelligence has made great progress in medical data analysis, but the lack of robustness and trustworthiness has kept these methods from being widely deployed. As it is not possible to train networks that are accurate in all scenarios, models must recognize situations where they cannot operate confidently. Bayesian deep learning methods sample the model parameter space to estimate uncertainty, but these parameters are often subject to the same vulnerabilities, which can be exploited by adversarial attacks. We propose a novel ensemble approach based on feature decorrelation and Fourier partitioning for teaching networks diverse complementary features, reducing the chance of perturbation-based fooling. We test our approach on single and multi-channel electrocardiogram classification, and adapt adversarial training and DVERGE into the Bayesian ensemble framework for comparison. Our results indicate that the combination of decorrelation and Fourier partitioning generally maintains performance on unperturbed data while demonstrating superior robustness and uncertainty estimation on projected gradient descent and smooth adversarial attacks of various magnitudes. Furthermore, our approach does not require expensive optimization with adversarial samples, adding much less compute to the training process than adversarial training or DVERGE. These methods can be applied to other tasks for more robust and trustworthy models. 
1404.0625	3Mmeta_en	Spontaneous breaking of time reversal symmetry in strongly interacting two dimensional electron layers in silicon and germanium	 We report experimental evidence of a remarkable spontaneous time reversal symmetry breaking in two dimensional electron systems formed by atomically confined doping of phosphorus (P) atoms inside bulk crystalline silicon (Si) and germanium (Ge). Weak localization corrections to the conductivity and the universal conductance fluctuations were both found to decrease rapidly with decreasing doping in the Si:P and Ge:P $\delta-$layers, suggesting an effect driven by Coulomb interactions. In-plane magnetotransport measurements indicate the presence of intrinsic local spin fluctuations at low doping, providing a microscopic mechanism for spontaneous lifting of the time reversal symmetry. Our experiments suggest the emergence of a new many-body quantum state when two dimensional electrons are confined to narrow half-filled impurity bands. 
1309.6171	3Mmeta_en	Self Assembly of and Plasmon Enhanced Ultrafast Magnetization in Ag Co Hybrid Nanoparticles	 Ultrafast demagnetization in magnetic nanoparticles using pulsed laser has attracted considerable attention because of its potential applications in spintronics, such as data storage. In such applications, it is necessary to control magnetization using low energy laser pulses, however, this poses the problem of increasing the amount of energy from the excitation laser pulses to the spin subsystem. We take advantage of the phenomenon known as localized surface plasmon resonance (LSPR) to enhance the energy transfer from laser pulses to the spin subsystem. To induce LSPR, hybrid nanoparticles consisting of noble metal nanoparticles with LSPR absorption and magnetic metal nanoparticles are prepared using a novel method. Specifically, AgCo hybrid nanoparticles are prepared by a self assembly method using pulsed laser deposition. We performed measurements of the static Faraday and time-resolved Faraday effects using a pump probe technique on the AgCo hybrid nanoparticles with various AgCo ratios. The data suggest that the LSPR absorption and demagnetization amplitude increase with the increasing AgCo ratio. The results indicate that the amount of energy transferred from the laser pulses to the spin system of magnetic nanoparticles can increase via LSPR absorption. 
1806.05335	3Mmeta_en	Triple condensate halo from water droplets impacting on cold surfaces	 Understanding the dynamics in the deposition of water droplets onto solid surfaces is of importance from both fundamental and practical viewpoints. While the deposition of a water droplet onto a heated surface is extensively studied, the characteristics of depositing a droplet onto a cold surface and the phenomena leading to such behavior remain elusive. Here we report the formation of a triple condensate halo observed during the deposition of a water droplet onto a cold surface, due to the interplay between droplet impact dynamics and vapor diffusion. Two subsequent condensation stages occur during the droplet spreading and cooling processes, engendering this unique condensate halo with three distinctive bands. We further proposed a scaling model to interpret the size of each band, and the model is validated by the experiments of droplets with different impact velocity and varying substrate temperature. Our experimental and theoretical investigation of the droplet impact dynamics and the associated condensation unravels the mass and heat transfer among droplet, vapor and substrate, offer a new sight for designing of heat exchange devices. 
2202.09542	3Mmeta_en	Meromorphic quasi-modular forms and their $L$-functions	 We investigate the meromorphic quasi-modular forms and their $L$-functions. We study the space of meromorphic quasi-modular forms. Then we define their $L$-functions by using the technique of regularized integral. Moreover, we give an explicit formula for the $L$-functions. As an application, we obtain some vanishing results of special $L$-values of meromorphic quasi-modular forms. 
hep-ph/0311155	3Mmeta_en	Neutral Dense Quark Matter	 The ground state of dense up and down quark matter under local and global charge neutrality conditions with $\beta$-equilibrium has at least four possibilities: normal, regular 2SC, gapless 2SC phases, and mixed phase composed of 2SC phase and normal components. The discussion is focused on the unusual properties of gapless 2SC phase at zero as well as at finite temperature. 
astro-ph/0303357	3Mmeta_en	Relativistic Hubble's law	 Considering the hyperbolic nature of the universe, the Hubble's law and the inverse square laws such as, the Coulomb's law and Newton's gravitational law, should be modified in accordance with the special theory of relativity. Consequently there is no the Hubble's length, which might be the observable boundary of our universe, does not appear in point of view of the special theory of relativity, and the Newton's third law still hold in the special theory of relativity. Recent astronomical observations of type Ia supernovae support the modified Hubble's law which also leads a view that the cosmic microwave might come from extra-universes. 
1910.13396	3Mmeta_en	$Z$ boson production in Pb+Pb collisions at $\sqrt{s_{\textrm{NN}}}$= 5.02 TeV measured by the ATLAS experiment	 The production yield of $Z$ bosons is measured in the electron and muon decay channels in Pb+Pb collisions at $\sqrt{s_{\textrm{NN}}}$ = 5.02 TeV with the ATLAS detector. Data from the 2015 LHC run corresponding to an integrated luminosity of 0.49 $\textrm{nb}^{-1}$ are used for the analysis. The $Z$ boson yield, normalised by the total total number of minimum-bias events and the mean nuclear thickness function, is measured as a function of dilepton rapidity and event centrality. The measurements in Pb+Pb collisions are compared with similar measurements made in proton$-$proton collisions at the same centre-of-mass energy. The nuclear modification factor is found to be consistent with unity for all centrality intervals. The results are compared with theoretical predictions obtained at next-to-leading order using nucleon and nuclear parton distribution functions. The normalised $Z$ boson yields in Pb+Pb collisions lie 1$-3$$\sigma$ above the predictions. The nuclear modification factor measured as a function of rapidity agrees with unity and is consistent with a next-to-leading-order QCD calculation including the isospin effect. 
2306.13686	3Mmeta_en	Broadening the perspective for sustainable AI: Comprehensive sustainability criteria and indicators for AI systems	" The increased use of AI systems is associated with multi-faceted societal, environmental, and economic consequences. These include non-transparent decision-making processes, discrimination, increasing inequalities, rising energy consumption and greenhouse gas emissions in AI model development and application, and an increasing concentration of economic power. By considering the multi-dimensionality of sustainability, this paper takes steps towards substantiating the call for an overarching perspective on ""sustainable AI"". It presents the SCAIS Framework (Sustainability Criteria and Indicators for Artificial Intelligence Systems) which contains a set 19 sustainability criteria for sustainable AI and 67 indicators that is based on the results of a critical review and expert workshops. This interdisciplinary approach contributes a unique holistic perspective to facilitate and structure the discourse on sustainable AI. Further, it provides a concrete framework that lays the foundation for developing standards and tools to support the conscious development and application of AI systems. "
0806.0776	3Mmeta_en	Technical improvements and performances of SpIOMM: an imaging Fourier transform spectrometer for astronomy	 We present the most recent technical improvements on SpIOMM, an Imaging Fourier Transform Spectrometer (IFTS) attached to the 1.6 telescope of the Mont M\'egantic Observatory. The recent development of SpIOMM demonstrates that the concept of IFTS for ground telescopes is a promising astronomical 3D spectroscopy technique for multi-object spectroscopy and multi-band imaging. SpIOMM has been developed through a collaboration between Universit\'e Laval and the industry (ABB Bomem). It is designed for optical observations from the near UV (350 nm) to the near IR (850 nm) with variable spectral resolution. The circular FOV of the instrument covers 12 arcmin in diameter. We have recently improved the servo system algorithm which now controls the mirror displacement and alignment at a rate of ~7000Hz. Hardware improvements to the servo and the metrology system will be described along with their impacts on performance in the laboratory and in observing conditions. The instrument has successfully been operated at the 1.6 meter telescope this year using the revised control systems and acquired several datacubes. We will discuss some issues regarding the sensitivity to environmental conditions implied by the use of such an instrument. An overview of the datacube reduction procedure will show some solutions proposed for observational problems encountered that affect the quality of the data such as sky transmission variations, wind, changing gravity vector and temperature. 
1812.05620	3Mmeta_en	$SU(5)$ Grand Unified Theory with $A_4$ Modular Symmetry	 We present the first example of a grand unified theory (GUT) with a modular symmetry interpreted as a family symmetry. The theory is based on supersymmetric $SU(5)$ in 6d, where the two extra dimensions are compactified on a $T_2/\mathbb{Z}_2$ orbifold. We have shown that, if there is a finite modular symmetry, then it can only be $A_4$ with an (infinite) discrete choice of moduli, where we focus on $\tau = \omega=e^{i2\pi/3}$, the unique solution with $|\tau|=1$. The fields on the branes respect a generalised CP and flavour symmetry $A_4\ltimes \mathbb{Z}_2$ which is isomorphic to $S_4$ which leads to an effective $\mu-\tau$ reflection symmetry at low energies, implying maximal atmospheric mixing and maximal leptonic CP violation. We construct an explicit model along these lines with two triplet flavons in the bulk, whose vacuum alignments are determined by orbifold boundary conditions, analogous to those used for $SU(5)$ breaking with doublet-triplet splitting. There are two right-handed neutrinos on the branes whose Yukawa couplings are determined by modular weights. The charged lepton and down-type quarks have diagonal and hierarchical Yukawa matrices, with quark mixing due to a hierarchical up-quark Yukawa matrix. 
2012.02202	3Mmeta_en	Coherence and decoherence in the Harper-Hofstadter model	 We quantum-simulated the 2D Harper-Hofstadter (HH) lattice model in a highly elongated tube geometry -- three sites in circumference -- using an atomic Bose-Einstein condensate. In addition to the usual transverse (out-of-plane) magnetic flux, piercing the surface of the tube, we threaded a longitudinal flux $\Phi_{\rm L}$ down the axis of the tube This geometry evokes an Aharonov-Bohm interferometer, where noise in $\Phi_{\rm L}$ would readily decohere the interference present in trajectories encircling the tube. We observe this behavior only when transverse flux is a rational fraction of the flux-quantum, and remarkably find that for irrational fractions the decoherence is absent. Furthermore, at rational values of transverse flux, we show that the time evolution averaged over the noisy longitudinal flux matches the time evolution at nearby irrational fluxes. Thus, the appealing intuitive picture of an Aharonov-Bohm interferometer is insufficient. Instead, we quantitatively explain our observations by transforming the HH model into a collection of momentum-space Aubry-Andr\'{e} models. 
1608.02652	3Mmeta_en	Design and status of the Mu2e electromagnetic calorimeter	 The Mu2e experiment at Fermilab aims at measuring the neutrinoless conversion of a negative muon into an electron and reach a single event sensitivity of 2.5x10^{-17} after three years of data taking. The monoenergetic electron produced in the final state, is detected by a high precision tracker and a crystal calorimeter, all embedded in a large superconducting solenoid (SD) surrounded by a cosmic ray veto system. The calorimeter is complementary to the tracker, allowing an independent trigger and powerful particle identification, while seeding the track reconstruction and contributing to remove background tracks mimicking the signal. In order to match these requirements, the calorimeter should have an energy resolution of O(5)% and a time resolution better than 500 ps at 100 MeV. The baseline solution is a calorimeter composed of two disks of BaF2 crystals read by UV extended, solar blind, Avalanche Photodiode (APDs), which are under development from a JPL, Caltech, RMD consortium. In this paper, the calorimeter design, the R&D studies carried out so far and the status of engineering are described. A backup alternative setup consisting of a pure CsI crystal matrix read by UV extended Hamamatsu MPPC's is also presented. 
2601.20137	3Mmeta_en	Dynamic framework for edge-connectivity maintenance of simple graphs	We present a framework for dynamically maintaining $k$-edge-connectivity of an undirected simple graph $G$ under edge insertions and deletions, where $k$ is a fixed constant. After an edge insertion, the algorithm identifies and removes a distinct redundant edge to maintain sparsity, in $O(k \log n)$ amortized time. After an edge deletion that reduces $\lambda(G)$ below $k$, the algorithm restores $k$-edge-connectivity by adding at most two new edges (excluding the deleted edge), in $O(k^{3/2} n^{3/2})$ time. The insertion procedure combines Nagamochi-Ibaraki sparse certificates with Link-Cut Trees; the deletion procedure uses a single maximum-flow computation on the sparsified graph. Throughout all updates, the graph is maintained with $O(kn)$ edges.
2010.02256	3Mmeta_en	An Ensemble Approach for Automatic Structuring of Radiology Reports	 Automatic structuring of electronic medical records is of high demand for clinical workflow solutions to facilitate extraction, storage, and querying of patient care information. However, developing a scalable solution is extremely challenging, specifically for radiology reports, as most healthcare institutes use either no template or department/institute specific templates. Moreover, radiologists' reporting style varies from one to another as sentences are telegraphic and do not follow general English grammar rules. We present an ensemble method that consolidates the predictions of three models, capturing various attributes of textual information for automatic labeling of sentences with section labels. These three models are: 1) Focus Sentence model, capturing context of the target sentence; 2) Surrounding Context model, capturing the neighboring context of the target sentence; and finally, 3) Formatting/Layout model, aimed at learning report formatting cues. We utilize Bi-directional LSTMs, followed by sentence encoders, to acquire the context. Furthermore, we define several features that incorporate the structure of reports. We compare our proposed approach against multiple baselines and state-of-the-art approaches on a proprietary dataset as well as 100 manually annotated radiology notes from the MIMIC-III dataset, which we are making publicly available. Our proposed approach significantly outperforms other approaches by achieving 97.1% accuracy. 
2102.01284	3Mmeta_en	Single Model Deep Learning on Imbalanced Small Datasets for Skin Lesion Classification	 Deep convolutional neural network (DCNN) models have been widely explored for skin disease diagnosis and some of them have achieved the diagnostic outcomes comparable or even superior to those of dermatologists. However, broad implementation of DCNN in skin disease detection is hindered by small size and data imbalance of the publically accessible skin lesion datasets. This paper proposes a novel single-model based strategy for classification of skin lesions on small and imbalanced datasets. First, various DCNNs are trained on different small and imbalanced datasets to verify that the models with moderate complexity outperform the larger models. Second, regularization DropOut and DropBlock are added to reduce overfitting and a Modified RandAugment augmentation strategy is proposed to deal with the defects of sample underrepresentation in the small dataset. Finally, a novel Multi-Weighted New Loss (MWNL) function and an end-to-end cumulative learning strategy (CLS) are introduced to overcome the challenge of uneven sample size and classification difficulty and to reduce the impact of abnormal samples on training. By combining Modified RandAugment, MWNL and CLS, our single DCNN model method achieved the classification accuracy comparable or superior to those of multiple ensembling models on different dermoscopic image datasets. Our study shows that this method is able to achieve a high classification performance at a low cost of computational resources and inference time, potentially suitable to implement in mobile devices for automated screening of skin lesions and many other malignancies in low resource settings. 
2304.07520	3Mmeta_en	STAS: Spatial-Temporal Return Decomposition for Multi-agent Reinforcement Learning	 Centralized Training with Decentralized Execution (CTDE) has been proven to be an effective paradigm in cooperative multi-agent reinforcement learning (MARL). One of the major challenges is credit assignment, which aims to credit agents by their contributions. While prior studies have shown great success, their methods typically fail to work in episodic reinforcement learning scenarios where global rewards are revealed only at the end of the episode. They lack the functionality to model complicated relations of the delayed global reward in the temporal dimension and suffer from inefficiencies. To tackle this, we introduce Spatial-Temporal Attention with Shapley (STAS), a novel method that learns credit assignment in both temporal and spatial dimensions. It first decomposes the global return back to each time step, then utilizes the Shapley Value to redistribute the individual payoff from the decomposed global reward. To mitigate the computational complexity of the Shapley Value, we introduce an approximation of marginal contribution and utilize Monte Carlo sampling to estimate it. We evaluate our method on an Alice & Bob example and MPE environments across different scenarios. Our results demonstrate that our method effectively assigns spatial-temporal credit, outperforming all state-of-the-art baselines. 
2409.17534	3Mmeta_en	Just Say What You Want: Only-prompting Self-rewarding Online Preference Optimization	 We address the challenge of online Reinforcement Learning from Human Feedback (RLHF) with a focus on self-rewarding alignment methods. In online RLHF, obtaining feedback requires interaction with the environment, which can be costly when using additional reward models or the GPT-4 API. Current self-rewarding approaches rely heavily on the discriminator's judgment capabilities, which are effective for large-scale models but challenging to transfer to smaller ones. To address these limitations, we propose a novel, only-prompting self-rewarding online algorithm that generates preference datasets without relying on judgment capabilities. Additionally, we employ fine-grained arithmetic control over the optimality gap between positive and negative examples, generating more hard negatives in the later stages of training to help the model better capture subtle human preferences. Finally, we conduct extensive experiments on two base models, Mistral-7B and Mistral-Instruct-7B, which significantly bootstrap the performance of the reference model, achieving 34.5% in the Length-controlled Win Rates of AlpacaEval 2.0. 
gr-qc/9804007	3Mmeta_en	ADM and Bondi four-momenta for the ultrarelativistic Schwarzschild black hole	 We argue that it is possible to assign Bondi as well as ADM four-momentum to the ultrarelativistic limit of the Schwarzschild black hole in agreement to what is expected on physical grounds: The Bondi-momentum is lightlike and equal to the ADM-momentum up to the retarded time when particle and radiation escape to infinity and drops to zero thereafter, leaving flat space behind. 
1909.08815	3Mmeta_en	Supporting On-Stack Replacement in Unstructured Languages by Loop Reconstruction and Extraction	 On-stack replacement (OSR) is a common technique employed by dynamic compilers to reduce program warm-up time. OSR allows switching from interpreted to compiled code during the execution of this code. The main targets are long running loops, which need to be represented explicitly, with dedicated information about condition and body, to be optimized at run time. Bytecode interpreters, however, represent control flow implicitly via unstructured jumps and thus do not exhibit the required high-level loop representation. To enable OSR also for jump-based - often called unstructured - languages, we propose the partial reconstruction of loops in order to explicitly represent them in a bytecode interpreter. Besides an outline of the general idea, we implemented our approach in Sulong, a bytecode interpreter for LLVM bitcode, which allows the execution of C/C++. We conducted an evaluation with a set of C benchmarks, which showed speed-ups in warm-up of up to 9x for certain benchmarks. This facilitates execution of programs with long-running loops in rarely called functions, which would yield significant slowdown without OSR. While shown with a prototype implementation, the overall idea of our approach is generalizable for all bytecode interpreters. 
1008.2667	3Mmeta_en	"Did Lobachevsky Have A Model Of His ""imaginary Geometry""?"	 The invention of non-Euclidean geometries is often seen through the optics of Hilbertian formal axiomatic method developed later in the 19th century. However such an anachronistic approach fails to provide a sound reading of Lobachevsky's geometrical works. Although the modern notion of model of a given theory has a counterpart in Lobachevsky's writings its role in Lobachevsky's geometrical theory turns to be very unusual. Lobachevsky doesn't consider various models of Hyperbolic geometry, as the modern reader would expect, but uses a non-standard model of Euclidean plane (as a particular surface in the Hyperbolic 3-space). In this paper I consider this Lobachevsky's construction, and show how it can be better analyzed within an alternative non-Hilbertian foundational framework, which relates the history of geometry of the 19th century to some recent developments in the field. 
1105.4637	3Mmeta_en	Spectral Action for Robertson-Walker metrics	 We use the Euler-Maclaurin formula and the Feynman-Kac formula to extend our previous method of computation of the spectral action based on the Poisson summation formula. We show how to compute directly the spectral action for the general case of Robertson-Walker metrics. We check the terms of the expansion up to a_6 against the known universal formulas of Gilkey and compute the expansion up to a_{10} using our direct method. 
math/0508406	3Mmeta_en	Total Cofibres of Diagrams of Spectra	 If Y is a diagram of spectra indexed by an arbitrary poset C together with a specified sub-poset D, we define the total cofibre \Gamma (Y) of Y as the strict cofibre of the map from hocolim_D (Y) to hocolim_C (Y). We construct a comparison map from the homotopy limit of Y to a looping of a fibrant replacement of Gamma (Y), and characterise those poset pairs (C,D) for which this comparison map is a stable equivalence. The characterisation is given in terms of stable cohomotopy of spaces related to C and D. For example, if C is a finite polytopal complex with underlying space an m-ball with boundary sphere D, then holim_C (Y) and \Gamma(Y) agree up to m-fold looping and up to stable equivalence. As an application of the general result we give a spectral sequence for the homotopy groups of \Gamma(Y) with E_2-term involving higher derived inverse limits of \pi_* (Y), generalising earlier constructions for space-valued diagrams indexed by the face lattice of a polytope. 
1407.6243	3Mmeta_en	Influence of autocorrelation on the topology of the climate network	 Different definitions of links in climate networks may lead to considerably different network topologies. We construct a network from climate records of surface level atmospheric temperature in different geographical sites around the globe using two commonly used definitions of links. Utilizing detrended fluctuation analysis, shuffled surrogates and separation analysis of maritime and continental records, we find that one of the major influences on the structure of climate networks is due to the auto-correlation in the records, that may introduce spurious links. This may explain why different methods could lead to different climate network topologies. 
